ID,Artist,Title,Date,Genre,Rarity,Medium,Value Scale,Height (cm),Width (cm),Image Name,NSFW,image height
202,Albrecht Durer,Durer's Rhinoceros,1515????,SKETCH,UNCOMMON,Woodcut,0.335,23.5,29.8,durer_rhinoceros.bmp,no,715.2
203,Albrecht Durer,Melancholia I,1514????,SKETCH,UNCOMMON,Woodcut,0.475,31,26,durer_melancholia.bmp,no,624
204,Albrecht Durer,Self-Portrait,1500????,PORTRAIT,UNCOMMON,"Acrylic, Oil",0.67,66,49,durer_self.bmp,no,1176
205,Albrecht Durer,Young Hare,1502????,PORTRAIT,UNCOMMON,"Watercolor, Gouache",0.079,25,23,durer_young.bmp,no,552
206,Albrecht Durer,Praying Hands,1508????,SKETCH,UNCOMMON,Ink,0.924,29,19,durer_praying.bmp,no,456
207,Jean-Michel Basquiat,Irony of Negro Policeman,1981????,EXPRESSIONISM,UNCOMMON,"Acrylic, Crayon",0.119,183,122,basquiat_irony.bmp,no,2928
208,Jean-Michel Basquiat,Hollywood Africans,1983????,EXPRESSIONISM,UNCOMMON,"Acrylic, Crayon",0.628,213.4,213.4,basquiat_hollywood.bmp,no,5121.6
209,Jean-Michel Basquiat,Bird on Money,1981????,EXPRESSIONISM,RARE,"Acrylic, Crayon",0.916,167.5,228.5,basquiat_bird.bmp,no,5484
210,Jean-Michel Basquiat,Fishing,1981????,EXPRESSIONISM,UNCOMMON,"Acrylic, Crayon",0.139,198.1,172.7,basquiat_fishing.bmp,no,4144.8
211,Jean-Michel Basquiat,Scull,1981????,EXPRESSIONISM,RARE,"Acrylic, Crayon",0.671,207,175.9,basquiat_scull.bmp,no,4221.6
212,Camille Pissarro,The Hermitage at Pontoise,1867????,IMPRESSIONISM,UNCOMMON,Oil,0.796,151,201,pissarro_hermitage.bmp,no,4824
213,Camille Pissarro,"Pont Boieldieu in Rouen, Rainy Weather",1896????,IMPRESSIONISM,RARE,Oil,0.495,74,91,pissarro_pont.bmp,no,2184
214,Camille Pissarro,The Little Country Maid,1882????,IMPRESSIONISM,UNCOMMON,Oil,0.766,64,53,pissarro_little.bmp,no,1272
215,Camille Pissarro,"Place du Theatre Francais, Spring",1898????,IMPRESSIONISM,COMMON,Oil,0.515,66,82,pissarro_place.bmp,no,1968
216,Camille Pissarro,"Rabbit Warren at Pontoise, Snow",1879????,IMPRESSIONISM,COMMON,Oil,0.609,59.2,72.3,pissarro_rabbit.bmp,no,1735.2
217,Pieter Bruegel the Elder,Hunters in the Snow,1565????,OTHER,COMMON,Oil,0.299,117,162,bruegel_hunters.bmp,no,3888
218,Pieter Bruegel the Elder,The Triumph of Death,1562????,OTHER,UNCOMMON,Oil,0.977,117,162,bruegel_triumph.bmp,no,3888
219,Pieter Bruegel the Elder,"The ""Little"" Tower of Babel",1563????,OTHER,UNCOMMON,Oil,0.72,60,74.5,bruegel_tower.bmp,no,1788
220,Pieter Bruegel the Elder,The Fight between Carnival and Lent,1559????,SCENE,UNCOMMON,Oil,0.168,118,164.5,bruegel_fight.bmp,no,3948
221,Pieter Bruegel the Elder,The Gloomy Day,1559????,LANDSCAPE,RARE,Oil,0.381,118,163,bruegel_gloomy.bmp,no,3912
222,Georges Braque,Violin and Candlestick,1910????,CUBISM,UNCOMMON,Oil,0.092,61,50,braque_violin.bmp,no,1200
223,Georges Braque,Landscape at la Ciotat,1907????,CUBISM,RARE,Oil,0.746,72,59,braque_landscape.bmp,no,1416
224,Georges Braque,Woman with a Guitar,1913????,CUBISM,UNCOMMON,Oil,0.719,130,73,braque_woman.bmp,no,1752
225,Georges Braque,The Round Table,1929????,CUBISM,UNCOMMON,Oil,0.371,144.8,114,braque_round.bmp,no,2736
226,Georges Braque,"La Guitare (Mandora, La Mandore)",1910????,CUBISM,RARE,Oil,0.078,71.1,55.9,braque_mandola.bmp,no,1341.6
227,Damien Hirst,Mickey,2012????,ABSTRACT,UNCOMMON,Oil,0.264,182.9,105.5,hirst_mickey.bmp,no,2532
228,Damien Hirst,Briareus,2012????,ABSTRACT,COMMON,"Entomological Specimens, Hammerite",0.198,365.8,243.8,hirst_briareus.bmp,no,5851.2
229,Damien Hirst,Grace,2012????,ABSTRACT,UNCOMMON,"Butterflies, Household Gloss",0.744,140,140,hirst_grace.bmp,no,3360
230,Damien Hirst,Hydrochloric Acid,2010????,ABSTRACT,COMMON,"UV Ink, Charcoal",0.885,183,146,hirst_hydrochloric.bmp,no,3504
231,Damien Hirst,Capric Acid Amide,2003????,ABSTRACT,COMMON,Household Gloss,0.622,53.3,68.6,hirst_capric.bmp,no,1646.4
232,Gerhard Richter,Mouth (Brigitte Bardot's Lips),1963????,POP ART,UNCOMMON,Oil,0.518,67,74,richter_mouth.bmp,no,1776
233,Gerhard Richter,1024 Colours,1973????,ABSTRACT,UNCOMMON,Oil,0.325,299,299,richter_1024.bmp,no,7176
234,Gerhard Richter,Man Shot Down,1988????,ABSTRACT,UNCOMMON,Oil,0.077,100,140,richter_man.bmp,no,3360
235,Gerhard Richter,Abstract Picture,1994????,ABSTRACT,UNCOMMON,Oil,0.669,225,220,richter_abstract.bmp,no,5280
236,Gerhard Richter,Prag 1983,1983????,ABSTRACT,UNCOMMON,Oil,0.639,250,250,richter_prag.bmp,no,6000
237,Albert Oehlen,Peon,1996????,ABSTRACT,UNCOMMON,Oil,0.349,191.5,191.5,oehlen_peon.bmp,no,4596
238,Richard Prince,Unaware of Being Despair,1994????,ABSTRACT,COMMON,Oil,0.773,345.4,243.8,prince_unaware.bmp,no,5851.2
239,Richard Prince,Eden Rock,2006????,ABSTRACT,UNCOMMON,Oil,0.274,61,76.2,prince_eden.bmp,no,1828.8
240,Richard Prince,Even Lower Manhattan,2007????,ABSTRACT,UNCOMMON,"Ink Jet, Acrylic",0.445,166.4,203.3,prince_even.bmp,no,4879.2
241,Vito Acconci,City of Words,2010????,PHOTOGRAPH,COMMON,Photography,0.543,29.7,42,acconci_city.bmp,no,1008
242,Anish Kapoor,Untitled,1987????,ABSTRACT,UNCOMMON,Gouache,0.612,38.5,30.2,kapoor_untitled.bmp,no,724.8
243,Anish Kapoor,Untitled,1990????,ABSTRACT,UNCOMMON,"Earth, Polyvinyl Acetate",0.9,56.2,76.1,kapoor_untitled2.bmp,no,1826.4
244,Louise Bourgeois,Untitled,2005????,ABSTRACT,UNCOMMON,Fabric,0.119,30.4,42.5,bourgeois_untitled.bmp,no,1020
245,Takashi Murakami,727,1996????,ABSTRACT,UNCOMMON,Synthetic Polymer,0.815,299.7,449.6,murakami_727.bmp,no,10790.4
246,Takashi Murakami,Such Cute Flowers,2010????,POP ART,COMMON,"Lithograph, Print",0.297,50.8,50.8,murakami_such.bmp,no,1219.2
247,Takashi Murakami,Jellyfish Eyes,2011????,POP ART,UNCOMMON,"Lithograph, Print",0.009,50.2,50.2,murakami_jellyfish.bmp,no,1204.8
248,Takashi Murakami,"(Aqua Blue). And then, and then, and then",1999????,POP ART,UNCOMMON,"Lithograph, Print",0.995,68.5,68.5,murakami_and.bmp,no,1644
249,Takashi Murakami,Melting DOB D,2000????,POP ART,UNCOMMON,"Lithograph, Print",0.137,69.8,69.8,murakami_melting.bmp,no,1675.2
250,Shepard Fairey,Rise Above Cop,2006????,OTHER,UNCOMMON,Prints,0.319,119.4,83.8,fairey_rise.bmp,no,2011.2
251,Chantal Joffe,Snowy Car,1969????,CONTEMPORARY,UNCOMMON,Oil,0.924,305,122,joffe_snowy.bmp,no,2928
252,Chantal Joffe,Black Camisole,2004????,CONTEMPORARY,COMMON,Oil,0.86,336,124,joffe_black.bmp,no,2976
253,Chantal Joffe,Moll Reclining,2014????,CONTEMPORARY,COMMON,Oil,0.118,30,60,joffe_moll.bmp,no,1440
254,Njideka Akuny Crosby,"5 Umezebi Street, New Haven, Enugu",2012????,ABSTRACT,COMMON,"Acrylic, Charcoal, Pastel, Color Pencil",0.595,213.3,266.7,crosby_5.bmp,no,6400.8
255,Njideka Akuny Crosby,Wedding Portrait,2012????,ABSTRACT,COMMON,"Acrylic, Charcoal, Pastel, Color Pencil",0.993,160,137.1,crosby_wedding.bmp,no,3290.4
256,Njideka Akuny Crosby,The Beutyful Ones #1,2012????,ABSTRACT,COMMON,"Acrylic, Charcoal, Pastel, Color Pencil",0.276,152.4,106.7,crosby_beautyful1.bmp,no,2560.8
257,Njideka Akuny Crosby,The Beutyful Ones #2,2013????,ABSTRACT,COMMON,"Acrylic, Charcoal, Pastel, Color Pencil",0.587,152.4,106.7,crosby_beautyful2.bmp,no,2560.8
258,Njideka Akuny Crosby,Nwantini,2012????,ABSTRACT,COMMON,"Acrylic, Charcoal, Pastel, Color Pencil",0.101,169.8,243.8,crosby_nwantini.bmp,no,5851.2
259,Varda Caivano,Untitled,2014????,ABSTRACT,COMMON,Oil,0.563,104,127,caivano_untitled.bmp,no,3048
260,Varda Caivano,Untitled,2009????,ABSTRACT,COMMON,Oil,0.784,46,61,caivano_untitled2009.bmp,no,1464
261,Peter Doig,100 Years Ago (Carrera),2001????,CONTEMPORARY,COMMON,Oil,0.213,229,358.5,doig_100.bmp,no,8604
262,Peter Doig,Grande Riviere,2002????,CONTEMPORARY,COMMON,Oil,0.053,230,260,doig_grande.bmp,no,6240
263,Peter Doig,Red Boat,2004????,CONTEMPORARY,COMMON,Oil,0.317,200,186,doig_red.bmp,no,4464
264,Peter Doig,Pelican,2003????,CONTEMPORARY,COMMON,Oil,0.784,276,200.5,doig_pelican.bmp,no,4812
265,Peter Doig,Spearfishing,2013????,CONTEMPORARY,COMMON,Oil,0.85,288,200,doig_spearfishing.bmp,no,4800
266,Stan Douglas,Hair,2010????,PHOTOGRAPH,COMMON,Digital Print,0.835,45.7,45.1,douglas_hair.bmp,no,1082.4
267,Stan Douglas,Actress,2010????,PHOTOGRAPH,COMMON,Digital Print,0.978,111.8,83.8,douglas_actress.bmp,no,2011.2
268,Stan Douglas,Grips,2010????,PHOTOGRAPH,COMMON,Digital Print,0.471,40,101.6,douglas_grips.bmp,no,2438.4
269,Stan Douglas,Juggler,2010????,PHOTOGRAPH,COMMON,Digital Print,0.783,188,152.1,douglas_juggler.bmp,no,3650.4
270,Stan Douglas,Suspect,2010????,PHOTOGRAPH,COMMON,Digital Print,0.661,45.1,61,douglas_suspect.bmp,no,1464
271,Inka Essenhigh,Green Goddess,2009????,CONTEMPORARY,COMMON,Oil,0.258,182.9,152.4,essenhigh_green.bmp,no,3657.6
272,Inka Essenhigh,Stubborn Tree Spirit,2012????,CONTEMPORARY,COMMON,Oil,0.468,91.4,76.2,essenhigh_stubborn.bmp,no,1828.8
273,Inka Essenhigh,Snowflake,2009????,CONTEMPORARY,COMMON,Oil,0.553,162.6,182.9,essenhigh_snowflake.bmp,no,4389.6
274,Inka Essenhigh,Blue Wave,2002????,CONTEMPORARY,COMMON,Oil,0.9,177.8,188,essenhigh_blue.bmp,no,4512
275,Idris Khan,Homage to Bernd Becher,2007????,CONTEMPORARY,COMMON,Digital Bromide Print,0.208,76.2,86.4,khan_homage.bmp,no,2073.6
276,Idris Khan,Sigmund Freud's 'The Uncanny',2006????,CONTEMPORARY,COMMON,Lambda Digital C-Print,0.672,183.5,208.5,khan_sigmund.bmp,no,5004
277,Idris Khan,"St. Paul's, London",2012????,CONTEMPORARY,COMMON,Digital Bromide Print,0.335,76.5,101.5,khan_st.bmp,no,2436
278,Idris Khan,Caravaggio,2006????,CONTEMPORARY,COMMON,Lambda Digital C-Print,0.124,257,173,khan_caravaggio.bmp,no,4152
279,John Korner,12 O'clock at the Beach,2012????,CONTEMPORARY,COMMON,Acrylic,0.766,180,240,korner_12.bmp,no,5760
280,Wangechi Mutu,My Strength Lies,2007????,CONTEMPORARY,COMMON,"Ink, Acrylic",0.43,228.6,274.4,mutu_my.bmp,no,6585.6
281,Alice Neel,Ginny in Striped Shirt,1969????,PORTRAIT,COMMON,Oil,0.126,152.4,101.6,neel_ginny.bmp,no,2438.4
282,Alice Neel,Nancy and the Twins,1971????,PORTRAIT,COMMON,Oil,0.172,101.6,152.4,neel_nancy.bmp,no,3657.6
283,Alice Neel,"The Family (John Gruen, Jane Wilson and Julia)",1970????,PORTRAIT,COMMON,Oil,0.441,153,147.3,neel_family.bmp,no,3535.2
284,Alice Neel,Kenneth Doolittle,1931????,PORTRAIT,COMMON,Oil,0.334,66,60,neel_kenneth.bmp,no,1440
285,Chris Ofili,Blossom,1997????,CONTEMPORARY,COMMON,Oil,0.154,243.8,182.8,ofili_blossom.bmp,no,4387.2
286,Chris Ofili,Afronirvana,2002????,CONTEMPORARY,COMMON,Oil,0.97,474.3,365.8,ofili_afronirvana.bmp,no,8779.2
287,Chris Ofili,Confession (Lady Chancellor),2007????,CONTEMPORARY,COMMON,Oil,0.496,281,195.3,ofili_confession.bmp,no,4687.2
288,Chris Ofili,Untitled (Afromuse),2005????,CONTEMPORARY,COMMON,Oil,0.829,24.3,15.7,ofili_untitled.bmp,no,376.8
289,Chris Ofili,The Adoration of Captain Shit and the Legend of the Black Stars (ThirdVersion),1998????,CONTEMPORARY,COMMON,Mixed,0.994,243.8,182.8,ofili_adoration.bmp,no,4387.2
290,Suling Wang,Island Soul,2012????,CONTEMPORARY,COMMON,"Oil, Acrylic",0.387,213,173,wang_island.bmp,no,4152
291,Suling Wang,The Mountain Chases the River,2007????,CONTEMPORARY,COMMON,"Oil, Acrylic",0.941,254,200,wang_mountain.bmp,no,4800
292,Suling Wang,Untitled,2005????,CONTEMPORARY,COMMON,"Oil, Acrylic",0.344,73,55,wang_untitled.bmp,no,1320
293,Suling Wang,Night Soul,2004????,CONTEMPORARY,COMMON,"Oil, Acrylic",0.827,222.9,292.7,wang_night.bmp,no,7024.8
294,Suling Wang,Lost Above Lanyu,2006????,CONTEMPORARY,COMMON,"Oil, Acrylic",0.194,201.9,186.7,wang_lost.bmp,no,4480.8
295,Francesca Woodman,Polka Dot,1976????,PHOTOGRAPH,COMMON,Gelatin silver estate print,0.923,25.4,20.3,woodman_polka.bmp,no,487.2
296,Francesca Woodman,Untitled,1980????,PHOTOGRAPH,COMMON,Gelatin silver estate print,0.829,25.4,25.4,woodman_untitled.bmp,no,609.6
297,Francesca Woodman,Untitled,1978????,PHOTOGRAPH,COMMON,Gelatin silver estate print,0.193,25.4,20.3,woodman_untitled2.bmp,yes,487.2
298,Francesca Woodman,Space2,1978????,PHOTOGRAPH,COMMON,Gelatin silver estate print,0.005,25.4,20.3,woodman_space.bmp,no,487.2
299,Francesca Woodman,Angel,1978????,PHOTOGRAPH,COMMON,Gelatin silver estate print,0.803,20.3,25.4,woodman_angel.bmp,no,609.6
300,Gina Beavers,Deviled Eggs for the Potluck,2013????,CONTEMPORARY,COMMON,Acrylic,0.452,50.8,40.64,beavers_deviled.bmp,no,975.36
301,Gina Beavers,Dice Nail Love,2014????,CONTEMPORARY,COMMON,Acrylic,0.347,76.2,76.2,beavers_dice.bmp,no,1828.8
302,Gina Beavers,Re-Animator Exhibition Poster,2014????,CONTEMPORARY,COMMON,Acrylic,0.202,61,45.7,beavers_re.bmp,no,1096.8
303,Gina Beavers,Mini Chocolate Bunt Cake,2013????,CONTEMPORARY,COMMON,Acrylic,0.35,40.6,40.6,beavers_mini.bmp,no,974.4
304,Gina Beavers,Yum (Donuts),2013????,CONTEMPORARY,COMMON,Acrylic,0.669,40.6,40.6,beavers_yum.bmp,no,974.4
305,Dorothy Iannone,Luminous,2012????,CONTEMPORARY,COMMON,Acrylic,0.021,190,150,iannone_luminous.bmp,yes,3600
306,Dorothy Iannone,Courting Ajaxander,1990????,CONTEMPORARY,COMMON,Acrylic,0.982,105,128,iannone_courting.bmp,yes,3072
307,Dorothy Iannone,Our Liberties,2015????,CONTEMPORARY,COMMON,Acrylic,0.973,53,151.5,iannone_our.bmp,yes,3636
308,Dorothy Iannone,Full Speed Ahead,1962????,CONTEMPORARY,COMMON,Collage,0.073,48,40,iannone_full.bmp,no,960
309,Dorothy Iannone,Outside the Law,1962????,CONTEMPORARY,COMMON,Collage,0.025,48,40,iannone_outside.bmp,no,960
310,Henning Bohl,Untitled,2014????,CONTEMPORARY,COMMON,Ink,0.065,39.7,30.5,bohl_1.bmp,no,732
311,Henning Bohl,Untitled,2014????,CONTEMPORARY,COMMON,Ink,0.856,126,89,bohl_2.bmp,no,2136
312,Julia Fish,"NorthWest - One, with lights, action",2005????,CONTEMPORARY,COMMON,Oil,0.194,82.6,85.7,fish_northwest.bmp,no,2056.8
313,Julia Fish,"SouthEast - Two, with lights, action",2005????,CONTEMPORARY,COMMON,Oil,0.577,81.3,83.2,fish_southeast.bmp,no,1996.8
314,Andrew Brischler,Oblivion,2014????,CONTEMPORARY,COMMON,Mixed,0.085,213.4,182.9,brischler_oblivion.bmp,no,4389.6
315,Andrew Brischler,Novacane (Orange),2014????,CONTEMPORARY,COMMON,Mixed,0.198,101.6,76.2,brischler_novacane.bmp,no,1828.8
316,Andrew Brischler,Hunger,2014????,CONTEMPORARY,COMMON,Mixed,0.936,43.2,35.7,brischler_hunger.bmp,no,856.8
317,Andrew Brischler,Dark Horse,2014????,CONTEMPORARY,COMMON,Mixed,0.7,35.7,27.9,brischler_dark.bmp,no,669.6
318,Andrew Brischler,Marrow,2014????,CONTEMPORARY,COMMON,Mixed,0.371,213.4,182.9,brischler_marrow.bmp,no,4389.6
319,Joseph Pollack,Axon,2005????,MODERNISM,COMMON,Graphite,0.479,113.9,100,pollack_axon.bmp,no,2400
320,Joseph Pollack,Form,2005????,CONTEMPORARY,COMMON,Charcoal,0.415,62.9,150,pollack_form.bmp,no,3600
321,Joseph Pollack,Sky,2005????,SKETCH,COMMON,Pencil,0.328,211.8,400,pollack_sky.bmp,no,9600
322,Joseph Pollack,Sky,2005????,SKETCH,COMMON,Pencil,0.65,149,400,pollack_sky2.bmp,no,9600
323,Lucy Dodd,Pink Blissard,2012????,CONTEMPORARY,COMMON,Gouache,0.837,50.8,69.9,dodd_pink.bmp,no,1677.6
324,Nicolas Lamas,Paul,2014????,CONTEMPORARY,COMMON,Inkjet,0.773,150.1,113,lamas_paul.bmp,no,2712
325,Nicolas Lamas,Tomas,2014????,CONTEMPORARY,COMMON,Inkjet,0.984,150.1,113,lamas_tomas.bmp,no,2712
326,Nicolas Lamas,Lourdes,2014????,CONTEMPORARY,COMMON,Inkjet,0.175,150.1,113,lamas_lourdes.bmp,no,2712
327,Jose Maria Sicilia,El Instante,2013????,CONTEMPORARY,COMMON,Ink,0.195,224,162.8,sicilia_instante.bmp,no,3907.2
328,Jose Maria Sicilia,El Instante,2013????,CONTEMPORARY,COMMON,Ink,0.951,78,111,sicilia_instante2.bmp,no,2664
329,Jose Maria Sicilia,El Instante,2014????,CONTEMPORARY,COMMON,Ink,0.032,205,104.9,sicilia_instante3.bmp,no,2517.6
330,Keith Mayerson,Andrew and the Pups at the Pool,2011????,CONTEMPORARY,COMMON,Oil,0.926,76.2,55.9,mayerson_andrew.bmp,no,1341.6
331,Keith Mayerson,"After Peanuts: Pictures to Color (Homage to Alicia, 2005)",2012????,CONTEMPORARY,COMMON,Oil,0.705,96.5,71.12,mayerson_after.bmp,no,1706.88
332,Keith Mayerson,George Cutting John's Hair,2005????,CONTEMPORARY,COMMON,Oil,0.522,147.3,101.6,mayerson_george.bmp,no,2438.4
333,Keith Mayerson,King Kong,2004????,CONTEMPORARY,COMMON,Oil,0.532,86.4,127,mayerson_king.bmp,no,3048
334,Keith Mayerson,Gold James Dean (Torn Sweater),2012????,CONTEMPORARY,COMMON,Oil,0.832,96.5,50.8,mayerson_gold.bmp,no,1219.2
335,Jesse Willenbring,Birdseye View,2014????,CONTEMPORARY,COMMON,Mixed,0.49,66.04,55.88,willenbring_birdseye.bmp,no,1341.12
336,Jesse Willenbring,Still Life in Mountainous,2014????,CONTEMPORARY,COMMON,Mixed,0.409,68.6,58.42,willenbring_still.bmp,no,1402.08
337,Jesse Willenbring,Travel Poster,2014????,CONTEMPORARY,COMMON,Mixed,0.666,111.76,81.28,willenbring_travel.bmp,no,1950.72
338,Jesse Willenbring,Flower Drawings,2013????,CONTEMPORARY,COMMON,Mixed,0.396,35.56,27.94,willenbring_flower.bmp,no,670.56
339,Elizabeth Huey,Three Muses,2013????,CONTEMPORARY,COMMON,Mixed,0.382,37.34,27.31,huey_three.bmp,yes,655.44
340,Elizabeth Huey,Summer Stretch,2014????,CONTEMPORARY,COMMON,Mixed,0.731,46.36,50.8,huey_summer.bmp,no,1219.2
341,Elizabeth Huey,Two Girls and a Machine,2003????,CONTEMPORARY,COMMON,Mixed,0.578,71.12,88.9,huey_two.bmp,no,2133.6
342,Elizabeth Huey,Playtime,2003????,CONTEMPORARY,COMMON,Watercolor,0.726,58.5,76.2,huey_playtime.bmp,yes,1828.8
343,Victor Vasarely,Ilile D,1990????,ABSTRACT,UNCOMMON,Screen color print,0.572,76,76,vasarely_ilile.bmp,no,1824
344,Victor Vasarely,Okta-Cube,1974????,ABSTRACT,UNCOMMON,Screen color print,0.062,65,65,vasarely_okta.bmp,no,1560
345,Victor Vasarely,Stri-Arct II,1977????,ABSTRACT,UNCOMMON,Screen color print,0.187,74.8,69.9,vasarely_stri.bmp,no,1677.6
346,Victor Vasarely,Ion 2,1969????,ABSTRACT,UNCOMMON,Screen color print,0.73,68,68,vasarely_ion.bmp,no,1632
347,Victor Vasarely,Ilile C,1990????,ABSTRACT,UNCOMMON,Screen color print,0.655,76,76,vasarely_ililec.bmp,no,1824
348,Ellen Carey,Dings and Shadows (EC22),2012????,PHOTOGRAPH,COMMON,Color photogram,0.14,60.96,50.8,carey_dings.bmp,no,1219.2
349,Ellen Carey,Pen Light Drawing 30-07 (EC239),2007????,PHOTOGRAPH,COMMON,Color photogram,0.219,60.96,50.8,carey_pen.bmp,no,1219.2
350,Ellen Carey,Dings and Shadows,2014????,PHOTOGRAPH,COMMON,Color photogram,0.16,60.96,50.8,carey_dings2.bmp,no,1219.2
351,Ellen Carey,Dings and Shadows,2012????,PHOTOGRAPH,COMMON,Color photogram,0.528,60.96,50.8,carey_dings3.bmp,no,1219.2
352,Christo & Jeanne-Claude,Wrapped Snoopy Project for the Charles M. Schulz Museum,2005????,SKETCH,COMMON,Lithograph,0.381,62.23,53.95,claude_wrapped.bmp,no,1294.8
353,Christo & Jeanne-Claude,"Wrapped Vespa Project, 1963-1964",2008????,SKETCH,COMMON,Pigment print,0.274,31,31,claude_wrapped2.bmp,no,744
354,Christo & Jeanne-Claude,Wrapped Fountain,2009????,SKETCH,COMMON,Lithograph,0.248,55.88,71.76,claude_wrapped3.bmp,no,1722.24
355,Marilyn Dintenfass,Siteline,2013????,CONTEMPORARY,COMMON,Monoprint,0.029,45.72,45.72,dintenfass_siteline.bmp,no,1097.28
356,Eric Fischl,Tumbling Woman,2012????,CONTEMPORARY,COMMON,Digital print,0.635,33.02,50.8,fischl_tumbling.bmp,no,1219.2
357,Eric Fischl,Untitled Beach Scene H.C. # 4/8,2011????,CONTEMPORARY,COMMON,Digital print,0.191,35.56,48.26,fischl_untitled.bmp,no,1158.24
358,Eric Fischl,Cheetah,2014????,CONTEMPORARY,COMMON,Watercolor,0.936,24.13,33.02,fischl_cheetah.bmp,no,792.48
359,Eric Fischl,Arching Woman,2012????,CONTEMPORARY,COMMON,Pigment print,0.972,50.8,34.29,fischl_arching.bmp,no,822.96
360,Eric Fischl,Untitled,2011????,CONTEMPORARY,COMMON,Lithograph,0.272,76.2,68.58,fischl_untitled2.bmp,no,1645.92
361,Kate Shepherd,"Splendor of Duration, Triumph of the Moment",2013????,CONTEMPORARY,COMMON,Screenprint,0.389,100.33,62.87,shepherd_splendor.bmp,no,1508.88
362,Kate Shepherd,Candice Bergen,2013????,CONTEMPORARY,COMMON,Mixed,0.054,24.13,19.69,shepherd_candice.bmp,no,472.56
363,Kate Shepherd,Elm Street,2014????,CONTEMPORARY,COMMON,Acrylic,0.466,17.78,22.86,shepherd_elm.bmp,no,548.64
364,Kate Shepherd,Still-Life with Pants and Violin,2012????,CONTEMPORARY,COMMON,Acrylic,0.033,43.18,43.18,shepherd_still.bmp,no,1036.32
365,Cecily Brown,Untitled,2011????,ABSTRACT,COMMON,Gouache,0.119,40.96,30.8,brown_untitled.bmp,no,739.2
366,Cecily Brown,"Trouble in Paradise, 2",2012????,ABSTRACT,COMMON,"Watercolor, Gouache",0.388,35.56,50.8,brown_trouble.bmp,no,1219.2
367,Cecily Brown,Untitled,2013????,ABSTRACT,COMMON,"Watercolor, Gouache",0.997,35.88,51.12,brown_untitled2.bmp,no,1226.88
368,Cecily Brown,Strolling Actresses,2012????,ABSTRACT,COMMON,Ink,0.093,26.04,35.88,brown_strolling.bmp,no,861.12
369,Cecily Brown,What the Shepherd Saw,2013????,ABSTRACT,COMMON,Lithograph,0.775,35.56,48.26,brown_what.bmp,no,1158.24
370,Landon Wilson,Carbon Planet,2015????,CONTEMPORARY,COMMON,Digital,0.226,42,78,wilson_carbon.bmp,no,1872
371,Landon Wilson,Schrodinger's Cat,2015????,CONTEMPORARY,UNCOMMON,"Oil, Acrylic, Graphite",0.802,22.9,34.3,wilson_schrodingers.bmp,no,823.2
372,Landon Wilson,Rhinos,2012????,CONTEMPORARY,UNCOMMON,"Oil, Acrylic, Dirt",0.411,50.8,40.6,wilson_rhinos.bmp,no,974.4
373,Isaac Brest,Down the Line,2014????,CONTEMPORARY,UNCOMMON,"Painter's Tape, Drywall",0.708,60.96,45.72,brest_down.bmp,no,1097.28
374,Isaac Brest,Ideal for Painting,2014????,CONTEMPORARY,UNCOMMON,Drywall,0.073,52.71,42.55,brest_ideal.bmp,no,1021.2
375,Robert Swain,Hal,2014????,CONTEMPORARY,UNCOMMON,Acrylic,0.912,91.44,91.44,swain_hal.bmp,no,2194.56
376,Kate Steciw,"Amber, Beverage, Booze, Chrome, Construction, Corrode, Dark, Elements, Flow, Golden, Heavy, Iron, Junk, Object, Oil, Pencil, Pipe, Rust, Texture, Tube",2013????,CONTEMPORARY,UNCOMMON,Mixed,0.573,101.6,127,steciw_amber.bmp,no,3048
377,Kate Steciw,"Abstract, Anxiety, Asphalt, Automotive, Auto, Background, Bolt, Blur, Chrome, Engine, Expensive, Faux, Freedom, Highway, Home, Hypnos, Lightening, Luxury, Marble, Metal, Mock, Modern, Performance, Power, Prestige, Preconception, Shine, Silk, Sky, Speed, S",2012????,CONTEMPORARY,UNCOMMON,Mixed,0.915,101.6,76.2,steciw_abstract.bmp,no,1828.8
378,Kika Karadi,Untitled,2012????,CONTEMPORARY,UNCOMMON,Ink,0.261,27.94,35.56,karadi_untitled.bmp,no,853.44
379,Kika Karadi,Untitled,2013????,CONTEMPORARY,UNCOMMON,Ink,0.109,45.72,60.96,karadi_untitled_h.bmp,no,1463.04
380,Kika Karadi,Untitled (OPM no. 15),2014????,CONTEMPORARY,UNCOMMON,Oil,0.587,203.2,124.46,karadi_untitled_15.bmp,no,2987.04
381,Mark Flood,Gunnite Pool,2013????,CONTEMPORARY,UNCOMMON,Acrylic,0.715,101.6,76.2,flood_gunnite.bmp,no,1828.8
382,Mark Flood,Urn,2012????,CONTEMPORARY,UNCOMMON,Acrylic,0.605,55.8,45.72,flood_urn.bmp,no,1097.28
383,Mark Flood,Bermuda Triangle,2013????,CONTEMPORARY,UNCOMMON,Acrylic,0.629,76.2,60.96,flood_bermuda.bmp,no,1463.04
384,Mark Flood,Sultry Bends,2014????,CONTEMPORARY,UNCOMMON,Acrylic,0.031,182.88,121.92,flood_sultry.bmp,no,2926.08
385,Mark Flood,Greengold,2012????,CONTEMPORARY,UNCOMMON,Acrylic,0.163,96.52,71.12,flood_greengold.bmp,no,1706.88
386,Kasper Sonne,BAD (RX),2015????,CONTEMPORARY,UNCOMMON,Mixed,0.011,121.92,91.44,sonne_bad.bmp,no,2194.56
